1377778988, 343.00
1377778993, 349.00
1377778998, 356.00
1377779003, 359.00
1377779008, 362.00
1377779013, 366.00
1377779018, 357.00
1377779023, 350.00
1377779028, 352.00
1377779033, 348.00
1377779038, 353.00
1377779043, 355.00
1377779048, 358.00
1377779053, 354.00
1377779058, 352.00
1377779063, 352.00
1377779068, 346.00
1377779073, 348.00
1377779078, 351.00
1377779083, 346.00
1377779088, 353.00
1377779093, 352.00
1377779098, 359.00
1377779103, 355.00
1377779108, 361.00
1377779113, 364.00
1377779118, 352.00
1377779123, 349.00
1377779128, 351.00
1377779133, 352.00
1377779138, 358.00
1377779143, 347.00
1377779148, 352.00
1377779153, 353.00
1377779158, 361.00
1377779163, 351.00
1377779168, 360.00
1377779173, 359.00
1377779178, 358.00
1377779183, 359.00
1377779188, 358.00
1377779193, 352.00
1377779198, 348.00
1377779203, 347.00
1377779208, 347.00
1377779213, 348.00
1377779218, 350.00
1377779223, 355.00
1377779228, 363.00
1377779233, 356.00
1377779238, 359.00
1377779243, 356.00
1377779248, 352.00
1377779253, 344.00
1377779258, 350.00
1377779263, 355.00
1377779268, 350.00
1377779273, 344.00
1377779278, 351.00
1377779283, 355.00
1377779288, 354.00
1377779293, 361.00
1377779298, 352.00
1377779303, 356.00
1377779308, 351.00
1377779313, 360.00
1377779318, 359.00
1377779323, 357.00
1377779328, 355.00
1377779333, 359.00
1377779338, 353.00
1377779343, 358.00
1377779348, 357.00
1377779353, 352.00
1377779358, 347.00
1377779363, 345.00
1377779368, 346.00
1377779373, 348.00
1377779378, 349.00
1377779383, 352.00
1377779388, 350.00
1377779393, 358.00
1377779398, 359.00
1377779403, 363.00
1377779408, 362.00
1377779413, 353.00
1377779418, 355.00
1377779423, 352.00
1377779428, 357.00
1377779433, 359.00
1377779438, 366.00
1377779443, 351.00
1377779448, 352.00
1377779453, 350.00
1377779458, 354.00
1377779463, 349.00
1377779468, 354.00
1377779473, 355.00
1377779478, 362.00
1377779483, 355.00
1377779488, 360.00
1377779493, 360.00
1377779498, 355.00
1377779503, 346.00
1377779508, 344.00
1377779513, 351.00
1377779518, 346.00
1377779523, 348.00
1377779528, 351.00
1377779533, 350.00
1377779538, 350.00
1377779543, 359.00
1377779548, 353.00
1377779553, 363.00
1377779558, 347.00
1377779563, 350.00
1377779568, 346.00
1377779573, 350.00
1377779578, 351.00
1377779583, 359.00
1377779588, 358.00
1377779593, 356.00
1377779598, 361.00
1377779603, 364.00
1377779608, 358.00
1377779613, 354.00
1377779618, 356.00
1377779623, 351.00
1377779628, 349.00
1377779633, 344.00
1377779638, 347.00
1377779643, 345.00
1377779648, 349.00
1377779653, 352.00
1377779658, 356.00
1377779663, 350.00
1377779668, 351.00
1377779673, 352.00
1377779678, 352.00
1377779683, 346.00
1377779688, 350.00
1377779693, 352.00
1377779698, 352.00
1377779703, 349.00
1377779708, 354.00
1377779713, 364.00
1377779718, 362.00
1377779723, 367.00
1377779728, 358.00
1377779733, 361.00
1377779738, 358.00
1377779743, 357.00
1377779748, 352.00
1377779753, 353.00
1377779758, 348.00
1377779763, 347.00
1377779768, 345.00
1377779773, 345.00
1377779778, 356.00
1377779783, 355.00
1377779788, 358.00
1377779793, 360.00
1377779798, 357.00
1377779803, 351.00
1377779808, 345.00
1377779813, 342.00
1377779818, 340.00
1377779823, 349.00
1377779828, 353.00
1377779833, 349.00
1377779838, 360.00
1377779843, 359.00
1377779848, 347.00
1377779853, 352.00
1377779858, 354.00
1377779863, 357.00
1377779868, 358.00
1377779873, 359.00
1377779878, 352.00
1377779883, 363.00
1377779888, 359.00
1377779893, 364.00
1377779898, 371.00
1377779903, 361.00
1377779908, 374.00
1377779913, 363.00
1377779918, 359.00
1377779923, 350.00
1377779928, 350.00
1377779933, 350.00
1377779938, 355.00
1377779943, 352.00
1377779948, 362.00
1377779953, 362.00
1377779958, 361.00
1377779963, 354.00
1377779968, 359.00
1377779973, 356.00
1377779978, 353.00
1377779983, 349.00
1377779988, 346.00
1377779993, 344.00
1377779998, 349.00
1377780003, 347.00
1377780008, 353.00
1377780013, 356.00
1377780018, 362.00
1377780023, 358.00
1377780028, 358.00
1377780033, 353.00
1377780038, 348.00
1377780043, 351.00
1377780048, 349.00
1377780053, 356.00
1377780058, 354.00
1377780063, 352.00
1377780068, 356.00
1377780073, 356.00
1377780078, 363.00
1377780083, 360.00
1377780088, 359.00
1377780093, 355.00
1377780098, 353.00
1377780103, 351.00
1377780108, 352.00
1377780113, 355.00
1377780118, 358.00
1377780123, 360.00
1377780128, 355.00
1377780133, 351.00
1377780138, 348.00
1377780143, 348.00
1377780148, 345.00
1377780153, 363.00
1377780158, 363.00
1377780163, 365.00
1377780168, 366.00
1377780173, 368.00
1377780178, 365.00
1377780183, 356.00
1377780188, 362.00
1377780193, 349.00
1377780198, 353.00
1377780203, 351.00
1377780208, 346.00
1377780213, 345.00
1377780218, 347.00
1377780223, 351.00
1377780228, 351.00
1377780233, 354.00
1377780238, 356.00
1377780243, 359.00
1377780248, 358.00
1377780253, 353.00
1377780258, 349.00
1377780263, 349.00
1377780268, 348.00
1377780273, 347.00
1377780278, 359.00
1377780283, 364.00
1377780288, 364.00
1377780293, 367.00
1377780298, 357.00
1377780303, 359.00
1377780308, 351.00
1377780313, 358.00
1377780318, 362.00
1377780323, 353.00
1377780328, 353.00
1377780333, 353.00
1377780338, 357.00
1377780343, 352.00
1377780348, 352.00
1377780353, 347.00
1377780358, 352.00
1377780363, 346.00
1377780368, 353.00
1377780373, 358.00
1377780378, 360.00
1377780383, 354.00
1377780388, 357.00
1377780393, 358.00
1377780398, 358.00
1377780403, 355.00
1377780408, 363.00
1377780413, 359.00
1377780418, 359.00
1377780423, 357.00
1377780428, 351.00
1377780433, 350.00
1377780438, 348.00
1377780443, 345.00
1377780448, 348.00
1377780453, 347.00
1377780458, 346.00
1377780463, 339.00
1377780468, 348.00
1377780473, 350.00
1377780478, 350.00
1377780483, 363.00
1377780488, 362.00
1377780493, 363.00
1377780498, 356.00
1377780503, 354.00
1377780508, 358.00
1377780513, 365.00
1377780518, 357.00
1377780523, 360.00
1377780528, 352.00
1377780533, 357.00
1377780538, 354.00
1377780543, 356.00
1377780548, 351.00
1377780553, 356.00
1377780558, 358.00
1377780563, 355.00
1377780568, 341.00
1377780573, 347.00
1377780578, 343.00
1377780583, 352.00
1377780589, 363.00
1377780593, 358.00
1377780598, 360.00
1377780603, 352.00
1377780608, 347.00
1377780613, 347.00
1377780618, 344.00
1377780623, 345.00
1377780628, 352.00
1377780633, 347.00
1377780638, 351.00
1377780643, 350.00
1377780648, 351.00
1377780653, 359.00
1377780658, 360.00
1377780663, 356.00
1377780668, 352.00
1377780673, 344.00
1377780678, 349.00
1377780683, 352.00
1377780688, 350.00
1377780693, 353.00
1377780698, 351.00
1377780703, 340.00
1377780708, 342.00
1377780713, 339.00
1377780718, 346.00
1377780723, 342.00
1377780728, 349.00
1377780733, 346.00
1377780738, 355.00
1377780743, 346.00
1377780748, 347.00
1377780753, 342.00
1377780758, 338.00
1377780763, 347.00
1377780768, 352.00
1377780773, 363.00
1377780778, 366.00
1377780783, 364.00
1377780788, 359.00
1377780793, 355.00
1377780798, 353.00
1377780803, 354.00
1377780808, 352.00
1377780813, 362.00
1377780818, 365.00
1377780823, 363.00
1377780828, 362.00
1377780833, 358.00
1377780838, 348.00
1377780843, 348.00
1377780848, 351.00
1377780853, 349.00
1377780858, 359.00
1377780863, 357.00
1377780868, 361.00
1377780873, 355.00
1377780878, 348.00
1377780883, 359.00
1377780888, 363.00
1377780893, 364.00
1377780898, 366.00
1377780903, 357.00
1377780908, 353.00
1377780913, 347.00
1377780918, 349.00
1377780923, 346.00
1377780928, 354.00
1377780933, 352.00
1377780938, 353.00
1377780943, 363.00
1377780948, 361.00
1377780953, 362.00
1377780958, 355.00
1377780963, 357.00
1377780968, 351.00
1377780973, 354.00
1377780978, 353.00
1377780983, 348.00
1377780988, 347.00
1377780993, 353.00
1377780998, 351.00
1377781003, 355.00
1377781008, 358.00
1377781013, 354.00
1377781018, 352.00
1377781023, 348.00
1377781028, 347.00
1377781033, 353.00
1377781038, 353.00
1377781043, 364.00
1377781048, 356.00
1377781053, 357.00
1377781058, 352.00
1377781063, 356.00
1377781068, 358.00
1377781073, 361.00
1377781078, 359.00
1377781083, 357.00
1377781088, 358.00
1377781093, 356.00
1377781098, 362.00
1377781103, 361.00
1377781108, 356.00
1377781113, 355.00
1377781118, 353.00
1377781123, 347.00
1377781128, 355.00
1377781133, 356.00
1377781138, 358.00
1377781143, 349.00
1377781148, 351.00
1377781153, 354.00
1377781158, 352.00
1377781163, 356.00
1377781168, 359.00
1377781173, 349.00
1377781178, 350.00
1377781183, 339.00
1377781188, 342.00
1377781193, 341.00
1377781198, 340.00
1377781203, 342.00
1377781208, 348.00
1377781213, 346.00
1377781218, 354.00
1377781223, 357.00
1377781228, 361.00
1377781233, 365.00
1377781238, 361.00
1377781243, 357.00
1377781248, 351.00
1377781253, 361.00
1377781258, 351.00
1377781263, 361.00
1377781268, 352.00
1377781273, 361.00
1377781278, 347.00
1377781283, 350.00
1377781288, 345.00
1377781293, 350.00
1377781298, 350.00
1377781303, 352.00
1377781308, 361.00
1377781313, 364.00
1377781318, 364.00
1377781323, 367.00
1377781328, 357.00
1377781333, 353.00
1377781338, 352.00
1377781343, 347.00
1377781348, 346.00
1377781353, 344.00
1377781358, 357.00
1377781363, 353.00
1377781368, 351.00
1377781373, 356.00
1377781378, 361.00
1377781383, 353.00
1377781388, 354.00
1377781393, 356.00
1377781398, 364.00
1377781403, 356.00
1377781408, 363.00
1377781413, 350.00
1377781418, 357.00
1377781423, 359.00
1377781428, 363.00
1377781433, 357.00
1377781438, 362.00
1377781443, 362.00
1377781448, 358.00
1377781453, 355.00
1377781458, 354.00
1377781463, 348.00
1377781468, 352.00
1377781473, 356.00
1377781478, 359.00
1377781483, 362.00
1377781488, 360.00
1377781493, 357.00
1377781498, 357.00
1377781503, 353.00
1377781508, 350.00
1377781513, 350.00
1377781518, 342.00
1377781523, 337.00
1377781528, 337.00
1377781533, 339.00
1377781538, 341.00
1377781543, 353.00
1377781548, 352.00
1377781553, 362.00
1377781558, 346.00
1377781563, 349.00
1377781568, 347.00
1377781573, 347.00
1377781578, 355.00
1377781583, 362.00
1377781588, 350.00
1377781593, 353.00
1377781598, 355.00
1377781603, 356.00
1377781608, 358.00
1377781613, 362.00
1377781618, 359.00
1377781623, 364.00
1377781628, 364.00
1377781633, 357.00
1377781639, 357.00
1377781643, 355.00
1377781648, 349.00
1377781653, 354.00
1377781658, 364.00
1377781663, 356.00
1377781668, 358.00
1377781673, 357.00
1377781678, 353.00
1377781683, 345.00
1377781688, 348.00
1377781693, 354.00
1377781698, 352.00
1377781703, 361.00
1377781708, 355.00
1377781713, 359.00
1377781718, 361.00
1377781723, 364.00
1377781728, 368.00
1377781733, 366.00
1377781738, 363.00
1377781743, 360.00
1377781748, 357.00
1377781753, 346.00
1377781758, 348.00
1377781763, 345.00
1377781768, 355.00
1377781773, 361.00
1377781778, 358.00
1377781783, 363.00
1377781788, 356.00
1377781793, 349.00
1377781798, 359.00
1377781803, 349.00
1377781808, 352.00
1377781813, 356.00
1377781818, 349.00
1377781823, 358.00
1377781828, 350.00
1377781833, 349.00
1377781838, 353.00
1377781843, 356.00
1377781848, 365.00
1377781853, 361.00
1377781858, 363.00
1377781863, 364.00
1377781868, 358.00
1377781873, 356.00
1377781878, 359.00
1377781883, 347.00
1377781888, 352.00
1377781893, 350.00
1377781898, 350.00
1377781903, 359.00
1377781908, 354.00
1377781913, 347.00
1377781918, 347.00
1377781923, 352.00
1377781928, 355.00
1377781933, 363.00
1377781938, 362.00
1377781943, 357.00
1377781948, 352.00
1377781953, 347.00
1377781958, 346.00
1377781963, 343.00
1377781968, 350.00
1377781973, 357.00
1377781978, 355.00
1377781983, 354.00
1377781988, 357.00
1377781993, 347.00
1377781998, 348.00
1377782003, 338.00
1377782008, 343.00
1377782013, 345.00
1377782018, 349.00
1377782023, 344.00
1377782028, 343.00
1377782033, 350.00
1377782038, 349.00
1377782043, 354.00
1377782048, 358.00
1377782053, 356.00
1377782058, 354.00
1377782063, 344.00
1377782068, 350.00
1377782073, 346.00
1377782078, 356.00
1377782083, 353.00
1377782088, 358.00
1377782093, 350.00
1377782098, 351.00
1377782103, 359.00
1377782108, 353.00
1377782113, 358.00
1377782118, 350.00
1377782123, 346.00
1377782128, 350.00
1377782133, 352.00
1377782138, 349.00
1377782143, 357.00
1377782148, 357.00
1377782153, 356.00
1377782158, 364.00
1377782163, 365.00
1377782168, 365.00
1377782173, 355.00
1377782178, 357.00
1377782183, 355.00
1377782188, 363.00
1377782193, 353.00
1377782198, 355.00
1377782203, 358.00
1377782208, 350.00
1377782213, 354.00
1377782218, 354.00
1377782223, 355.00
1377782228, 357.00
1377782233, 364.00
1377782238, 358.00
1377782243, 366.00
1377782248, 362.00
1377782253, 357.00
1377782258, 364.00
1377782263, 362.00
1377782268, 364.00
1377782273, 359.00
1377782278, 356.00
1377782283, 348.00
1377782288, 342.00
1377782293, 344.00
1377782298, 339.00
1377782303, 353.00
1377782308, 352.00
1377782313, 357.00
1377782318, 354.00
1377782323, 363.00
1377782328, 359.00
1377782333, 361.00
1377782338, 349.00
1377782343, 344.00
1377782348, 351.00
1377782353, 351.00
1377782358, 353.00
1377782363, 356.00
1377782368, 359.00
1377782373, 362.00
1377782378, 358.00
1377782383, 354.00
1377782388, 357.00
1377782393, 348.00
1377782398, 347.00
1377782403, 352.00
1377782408, 351.00
1377782413, 352.00
1377782418, 352.00
1377782423, 354.00
1377782428, 358.00
1377782433, 360.00
1377782438, 361.00
1377782443, 363.00
1377782448, 367.00
1377782453, 358.00
1377782458, 364.00
1377782463, 355.00
1377782468, 364.00
1377782473, 357.00
1377782478, 353.00
1377782483, 348.00
1377782488, 344.00
1377782493, 349.00
1377782498, 342.00
1377782503, 338.00
1377782508, 344.00
1377782513, 345.00
1377782518, 350.00
1377782523, 355.00
1377782528, 359.00
1377782533, 356.00
1377782538, 347.00
1377782543, 348.00
1377782548, 344.00
1377782553, 345.00
1377782558, 344.00
1377782563, 353.00
1377782568, 349.00
1377782573, 353.00
1377782578, 352.00
1377782583, 359.00
1377782588, 357.00
1377782593, 354.00
1377782598, 351.00
1377782603, 351.00
1377782608, 352.00
1377782613, 349.00
1377782618, 349.00
1377782623, 351.00
1377782628, 352.00
1377782633, 353.00
1377782638, 363.00
1377782643, 362.00
1377782648, 367.00
1377782653, 367.00
1377782658, 362.00
1377782663, 349.00
1377782668, 349.00
1377782673, 344.00
1377782678, 353.00
1377782683, 353.00
1377782688, 366.00
1377782693, 363.00
1377782698, 366.00
1377782703, 358.00
1377782708, 370.00
1377782713, 368.00
1377782718, 365.00
1377782723, 364.00
1377782728, 360.00
1377782733, 352.00
1377782738, 349.00
1377782743, 345.00
1377782748, 347.00
1377782753, 353.00
1377782758, 356.00
1377782763, 357.00
1377782768, 349.00
1377782773, 358.00
1377782778, 356.00
1377782783, 358.00
1377782788, 350.00
1377782793, 347.00
1377782798, 343.00
1377782803, 343.00
1377782808, 344.00
1377782813, 355.00
1377782818, 356.00
1377782823, 366.00
1377782828, 354.00
1377782833, 359.00
1377782838, 356.00
1377782843, 354.00
1377782848, 367.00
1377782853, 360.00
1377782858, 361.00
1377782863, 364.00
1377782868, 365.00
1377782873, 352.00
1377782878, 349.00
1377782883, 354.00
1377782888, 353.00
1377782893, 348.00
1377782898, 349.00
1377782903, 352.00
1377782908, 352.00
1377782913, 352.00
1377782918, 354.00
1377782923, 360.00
1377782928, 356.00
1377782933, 351.00
1377782938, 351.00
1377782943, 344.00
1377782948, 339.00
1377782953, 345.00
1377782958, 348.00
1377782963, 352.00
1377782968, 352.00
1377782973, 349.00
1377782978, 354.00
1377782983, 349.00
1377782988, 349.00
1377782993, 348.00
1377782998, 354.00
1377783003, 349.00
1377783008, 348.00
1377783013, 348.00
1377783018, 345.00
1377783023, 348.00
1377783028, 344.00
1377783033, 346.00
1377783038, 350.00
1377783043, 353.00
1377783048, 344.00
1377783053, 346.00
1377783058, 352.00
1377783063, 357.00
1377783068, 359.00
1377783073, 368.00
1377783078, 356.00
1377783083, 362.00
1377783088, 354.00
1377783093, 355.00
1377783098, 348.00
1377783103, 352.00
1377783108, 345.00
1377783113, 351.00
1377783118, 349.00
1377783123, 358.00
1377783128, 356.00
1377783133, 359.00
1377783138, 364.00
1377783143, 364.00
1377783148, 355.00
1377783153, 348.00
1377783158, 352.00
1377783163, 359.00
1377783168, 357.00
1377783173, 359.00
1377783178, 356.00
1377783183, 349.00
1377783188, 362.00
1377783193, 347.00
1377783198, 350.00
1377783203, 354.00
1377783208, 370.00
1377783213, 358.00
1377783218, 358.00
1377783223, 366.00
1377783228, 355.00
1377783233, 356.00
1377783238, 363.00
1377783243, 361.00
1377783248, 359.00
1377783253, 368.00
1377783258, 369.00
1377783263, 369.00
1377783268, 371.00
1377783273, 359.00
1377783278, 363.00
1377783283, 351.00
1377783288, 348.00
1377783293, 354.00
1377783298, 350.00
1377783303, 354.00
1377783308, 348.00
1377783313, 347.00
1377783318, 348.00
1377783323, 347.00
1377783328, 348.00
1377783333, 357.00
1377783338, 351.00
1377783343, 345.00
1377783348, 339.00
1377783353, 343.00
1377783358, 346.00
1377783363, 358.00
1377783368, 360.00
1377783373, 359.00
1377783378, 367.00
1377783383, 359.00
1377783388, 355.00
1377783393, 353.00
1377783398, 345.00
1377783403, 341.00
1377783408, 344.00
1377783413, 342.00
1377783418, 353.00
1377783423, 353.00
1377783428, 357.00
1377783433, 354.00
1377783438, 363.00
1377783444, 357.00
1377783448, 357.00
1377783453, 355.00
1377783458, 353.00
1377783463, 347.00
1377783468, 348.00
1377783473, 346.00
1377783478, 344.00
1377783483, 354.00
1377783488, 349.00
1377783493, 351.00
1377783498, 353.00
1377783503, 347.00
1377783508, 343.00
1377783513, 342.00
1377783518, 347.00
1377783523, 346.00
1377783528, 343.00
1377783533, 349.00
1377783538, 353.00
1377783543, 351.00
1377783548, 341.00
1377783553, 348.00
1377783558, 343.00
1377783563, 346.00
1377783568, 341.00
1377783573, 348.00
1377783578, 344.00
1377783583, 353.00
1377783588, 356.00
1377783593, 356.00
1377783598, 361.00
1377783603, 360.00
1377783608, 355.00
1377783613, 360.00
1377783618, 352.00
1377783623, 353.00
1377783628, 347.00
1377783633, 344.00
1377783638, 344.00
1377783643, 343.00
1377783648, 338.00
1377783653, 344.00
1377783658, 342.00
1377783663, 343.00
1377783668, 342.00
1377783673, 345.00
1377783678, 348.00
1377783683, 356.00
1377783688, 352.00
1377783693, 351.00
1377783698, 348.00
1377783703, 351.00
1377783708, 354.00
1377783713, 359.00
1377783718, 354.00
1377783723, 353.00
1377783728, 351.00
1377783733, 351.00
1377783738, 353.00
1377783743, 358.00
1377783748, 352.00
1377783753, 346.00
1377783758, 344.00
1377783763, 343.00
1377783768, 344.00
1377783773, 351.00
1377783778, 351.00
1377783783, 350.00
1377783788, 347.00
1377783793, 345.00
1377783798, 347.00
1377783803, 348.00
1377783808, 350.00
1377783813, 353.00
1377783818, 353.00
1377783823, 352.00
1377783828, 349.00
1377783833, 352.00
1377783838, 345.00
1377783843, 345.00
1377783848, 352.00
1377783853, 348.00
1377783858, 358.00
1377783863, 356.00
1377783868, 359.00
1377783873, 356.00
1377783878, 355.00
1377783883, 351.00
1377783888, 349.00
1377783893, 354.00
1377783898, 347.00
1377783903, 346.00
1377783908, 357.00
1377783913, 355.00
1377783918, 356.00
1377783923, 355.00
1377783928, 354.00
1377783933, 353.00
1377783938, 355.00
1377783943, 355.00
1377783948, 363.00
1377783953, 368.00
1377783958, 372.00
1377783963, 368.00
1377783968, 362.00
1377783973, 361.00
1377783978, 357.00
1377783983, 350.00
1377783988, 354.00
1377783993, 346.00
1377783998, 351.00
1377784003, 355.00
1377784008, 349.00
1377784013, 347.00
1377784018, 348.00
1377784023, 357.00
1377784028, 347.00
1377784033, 351.00
1377784038, 346.00
1377784043, 348.00
1377784048, 349.00
1377784053, 353.00
1377784058, 349.00
1377784063, 358.00
1377784068, 359.00
1377784073, 356.00
1377784078, 356.00
1377784083, 361.00
1377784088, 356.00
1377784093, 356.00
1377784098, 347.00
1377784103, 353.00
1377784108, 350.00
1377784113, 345.00
1377784118, 344.00
1377784123, 343.00
1377784128, 344.00
1377784133, 345.00
1377784138, 340.00
1377784143, 344.00
1377784148, 343.00
1377784153, 344.00
1377784158, 344.00
1377784163, 349.00
1377784168, 358.00
1377784173, 353.00
1377784178, 352.00
1377784183, 348.00
1377784188, 354.00
1377784193, 354.00
1377784198, 362.00
1377784203, 357.00
1377784208, 361.00
1377784213, 348.00
1377784218, 351.00
1377784223, 346.00
1377784228, 339.00
1377784233, 341.00
1377784238, 346.00
1377784243, 349.00
1377784248, 351.00
1377784253, 346.00
1377784258, 354.00
1377784263, 360.00
1377784268, 356.00
1377784273, 354.00
1377784278, 355.00
1377784283, 356.00
1377784288, 348.00
1377784293, 349.00
1377784298, 362.00
1377784303, 358.00
1377784308, 361.00
1377784313, 365.00
1377784318, 354.00
1377784323, 351.00
1377784328, 345.00
1377784333, 348.00
1377784338, 350.00
1377784343, 348.00
1377784350, 356.00
1377784353, 356.00
1377784358, 350.00
1377784363, 352.00
1377784368, 353.00
1377784373, 360.00
1377784378, 349.00
1377784383, 346.00
1377784388, 353.00
1377784393, 341.00
1377784398, 347.00
1377784403, 345.00
1377784408, 347.00
1377784413, 349.00
1377784418, 359.00
1377784423, 352.00
1377784428, 355.00
1377784433, 346.00
1377784438, 350.00
1377784443, 345.00
1377784448, 353.00
1377784453, 353.00
1377784458, 358.00
1377784463, 356.00
1377784468, 350.00
1377784473, 353.00
1377784478, 347.00
1377784483, 342.00
1377784488, 344.00
1377784493, 345.00
1377784498, 343.00
1377784503, 346.00
1377784508, 341.00
1377784513, 343.00
1377784518, 339.00
1377784523, 343.00
1377784528, 348.00
1377784533, 348.00
1377784538, 357.00
1377784543, 356.00
1377784548, 354.00
1377784553, 364.00
1377784558, 351.00
1377784563, 353.00
1377784568, 351.00
1377784573, 362.00
1377784578, 359.00
1377784583, 361.00
1377784588, 357.00
1377784593, 367.00
1377784598, 364.00
1377784603, 357.00
1377784608, 359.00
1377784613, 361.00
1377784618, 364.00
1377784623, 361.00
1377784628, 358.00
1377784633, 361.00
1377784638, 357.00
1377784643, 358.00
1377784648, 364.00
1377784653, 363.00
1377784658, 361.00
1377784663, 353.00
1377784668, 351.00
1377784673, 344.00
1377784678, 351.00
1377784683, 343.00
1377784688, 352.00
1377784693, 346.00
1377784698, 352.00
1377784703, 350.00
1377784708, 348.00
1377784713, 344.00
1377784718, 346.00
1377784723, 343.00
1377784728, 351.00
1377784733, 347.00
1377784738, 341.00
1377784743, 339.00
1377784748, 347.00
1377784753, 344.00
1377784758, 346.00
1377784763, 348.00
1377784768, 348.00
1377784773, 349.00
1377784778, 365.00
1377784783, 362.00
1377784788, 359.00
1377784793, 361.00
1377784798, 362.00
1377784803, 352.00
1377784808, 348.00
1377784813, 350.00
1377784818, 352.00
1377784823, 348.00
1377784828, 342.00
1377784833, 344.00
1377784838, 339.00
1377784843, 340.00
1377784848, 343.00
1377784853, 345.00
1377784858, 347.00
1377784863, 347.00
1377784868, 353.00
1377784873, 349.00
1377784878, 346.00
1377784883, 347.00
1377784888, 355.00
1377784893, 355.00
1377784898, 348.00
1377784903, 351.00
1377784908, 352.00
1377784913, 346.00
1377784918, 349.00
1377784923, 350.00
1377784928, 347.00
1377784933, 348.00
1377784938, 351.00
1377784943, 355.00
1377784948, 351.00
1377784953, 351.00
1377784958, 352.00
1377784963, 349.00
1377784968, 349.00
1377784973, 351.00
1377784978, 357.00
1377784983, 358.00
1377784988, 352.00
1377784993, 351.00
1377784998, 357.00
1377785003, 356.00
1377785008, 361.00
1377785013, 358.00
1377785018, 361.00
1377785023, 360.00
1377785028, 367.00
1377785033, 360.00
1377785038, 365.00
1377785043, 360.00
1377785048, 364.00
1377785053, 367.00
1377785058, 360.00
1377785063, 365.00
1377785068, 353.00
1377785073, 359.00
1377785078, 355.00
1377785083, 361.00
1377785088, 357.00
1377785093, 355.00
1377785098, 354.00
1377785103, 358.00
1377785108, 357.00
1377785113, 343.00
1377785118, 346.00
1377785123, 341.00
1377785128, 340.00
1377785133, 348.00
1377785138, 344.00
1377785143, 349.00
1377785148, 354.00
1377785153, 353.00
1377785158, 355.00
1377785163, 358.00
1377785168, 359.00
1377785173, 368.00
1377785178, 364.00
1377785183, 356.00
1377785188, 360.00
1377785193, 352.00
1377785198, 354.00
1377785203, 352.00
1377785208, 360.00
1377785213, 355.00
1377785218, 362.00
1377785223, 363.00
1377785228, 358.00
1377785233, 354.00
1377785238, 355.00
1377785243, 356.00
1377785248, 344.00
1377785253, 344.00
1377785258, 347.00
1377785263, 343.00
1377785268, 346.00
1377785273, 351.00
1377785278, 343.00
1377785283, 352.00
1377785288, 345.00
1377785293, 351.00
1377785298, 357.00
1377785303, 360.00
1377785308, 367.00
1377785313, 372.00
1377785318, 354.00
1377785323, 356.00
1377785328, 350.00
1377785333, 345.00
1377785338, 346.00
1377785343, 344.00
1377785348, 350.00
1377785353, 346.00
1377785358, 350.00
1377785363, 356.00
1377785368, 360.00
1377785373, 355.00
1377785378, 356.00
1377785383, 356.00
1377785388, 353.00
1377785393, 347.00
1377785398, 351.00
1377785403, 345.00
1377785408, 351.00
1377785413, 354.00
1377785418, 361.00
1377785423, 360.00
1377785428, 369.00
1377785433, 359.00
1377785438, 361.00
1377785443, 359.00
1377785448, 359.00
1377785453, 357.00
1377785458, 356.00
1377785463, 363.00
1377785468, 359.00
1377785473, 364.00
1377785478, 367.00
1377785483, 361.00
1377785488, 363.00
1377785493, 349.00
1377785498, 349.00
1377785503, 348.00
1377785508, 363.00
1377785513, 362.00
1377785518, 371.00
1377785523, 362.00
1377785528, 357.00
1377785533, 358.00
1377785538, 353.00
1377785543, 355.00
1377785548, 355.00
1377785553, 359.00
1377785558, 349.00
1377785563, 348.00
1377785568, 355.00
1377785573, 351.00
1377785578, 354.00
1377785583, 362.00
1377785588, 359.00
1377785593, 360.00
1377785598, 353.00
1377785603, 353.00
1377785608, 347.00
1377785613, 350.00
1377785618, 353.00
1377785623, 356.00
1377785628, 357.00
1377785633, 352.00
1377785638, 361.00
1377785643, 357.00
1377785648, 363.00
1377785653, 356.00
1377785658, 363.00
1377785663, 358.00
1377785668, 352.00
1377785673, 348.00
1377785678, 355.00
1377785683, 350.00
1377785688, 353.00
1377785693, 353.00
1377785698, 360.00
1377785703, 360.00
1377785708, 361.00
1377785713, 356.00
1377785718, 347.00
1377785723, 340.00
1377785728, 343.00
1377785733, 340.00
1377785738, 352.00
1377785743, 352.00
1377785748, 357.00
1377785753, 354.00
1377785758, 360.00
1377785763, 353.00
1377785768, 349.00
1377785773, 359.00
1377785778, 350.00
1377785783, 351.00
1377785788, 348.00
1377785793, 358.00
1377785798, 348.00
1377785803, 357.00
1377785808, 347.00
1377785813, 346.00
1377785818, 344.00
1377785823, 350.00
1377785828, 347.00
1377785833, 354.00
1377785838, 350.00
1377785843, 353.00
1377785848, 360.00
1377785853, 354.00
1377785858, 354.00
1377785863, 351.00
1377785868, 350.00
1377785873, 358.00
1377785878, 364.00
1377785883, 356.00
1377785888, 360.00
1377785893, 357.00
1377785898, 356.00
1377785903, 354.00
1377785908, 353.00
1377785913, 356.00
1377785918, 355.00
1377785923, 354.00
1377785928, 355.00
1377785933, 347.00
1377785938, 354.00
1377785943, 353.00
1377785948, 355.00
1377785953, 357.00
1377785958, 366.00
1377785963, 361.00
1377785968, 355.00
1377785973, 364.00
1377785978, 359.00
1377785983, 350.00
