49,41,45,12,24,7,20,46,40,3,22,50,2,33,9,11,34,17,39,1,0.4083333333333333
3,13,30,39,4,16,31,18,8,46,25,40,50,44,47,7,48,19,37,5,0.30833333333333335
14,4,39,13,8,0,32,10,46,35,1,20,50,30,38,21,26,40,5,22,0.38333333333333336
18,50,24,26,15,21,33,11,25,46,48,22,44,2,23,49,38,29,6,4,0.25833333333333336
6,47,11,42,19,20,48,24,46,8,4,32,36,3,13,17,5,45,14,27,0.38333333333333336
0,32,28,2,30,43,4,36,29,46,41,45,47,16,12,24,15,23,40,17,0.275
22,45,32,30,25,46,0,12,35,1,9,23,21,38,18,2,14,34,44,42,0.3
32,23,24,10,39,25,31,41,42,50,1,20,17,22,13,8,28,16,48,18,0.45
28,20,30,33,45,38,3,46,6,7,50,32,42,35,15,19,5,2,13,39,0.3416666666666667
17,14,46,7,26,30,43,35,34,11,15,39,44,25,22,50,47,10,23,37,0.4166666666666667
36,23,30,34,0,48,20,19,27,31,45,17,33,11,21,43,5,22,14,46,0.43333333333333335
29,20,44,48,41,4,17,38,47,23,50,11,28,3,40,22,30,19,32,13,0.31666666666666665
14,19,2,28,3,30,50,40,43,36,18,34,11,13,20,0,15,24,17,27,0.39166666666666666
15,25,8,30,32,45,19,48,7,13,16,46,49,4,23,44,47,35,31,11,0.2916666666666667
1,23,6,24,43,49,36,0,30,37,35,26,7,14,28,40,21,50,19,44,0.2833333333333333
45,3,36,4,1,15,16,9,39,7,30,31,44,20,19,17,13,21,27,40,0.30833333333333335
39,0,18,21,12,30,27,50,13,7,5,19,49,11,23,34,25,31,41,28,0.26666666666666666
25,23,8,42,0,21,39,22,29,27,28,5,11,16,41,45,47,17,13,6,0.25833333333333336
25,5,37,41,21,13,16,49,7,26,39,11,34,47,42,40,29,48,22,31,0.25833333333333336
30,22,23,3,43,2,36,6,28,5,13,42,32,25,21,49,26,8,7,45,0.275
28,33,39,5,20,8,31,30,21,3,47,14,18,22,29,6,50,49,27,23,0.275
39,25,44,21,24,28,31,6,36,15,5,32,8,4,19,0,48,26,49,13,0.24166666666666667
29,50,3,7,27,23,39,14,44,26,11,37,15,2,5,33,38,48,1,18,0.2916666666666667
26,30,29,24,7,50,13,18,11,3,47,17,28,6,19,9,44,22,39,4,0.26666666666666666
43,16,17,9,11,3,45,48,5,50,10,39,27,8,25,42,44,19,23,1,0.2833333333333333
15,4,20,36,33,28,17,22,19,47,41,12,6,0,37,32,49,48,30,39,0.3
35,14,17,20,8,24,27,12,41,6,25,1,42,7,28,46,34,11,2,32,0.48333333333333334
47,37,27,29,43,26,48,33,41,9,30,0,28,42,2,21,7,1,22,35,0.4083333333333333
44,29,36,30,14,38,41,8,22,47,46,25,24,26,50,9,4,34,16,2,0.25833333333333336
4,33,45,11,25,12,22,19,40,47,30,43,31,27,17,24,46,20,3,50,0.4583333333333333
16,48,29,27,13,45,18,2,46,5,0,22,7,4,30,23,21,1,6,37,0.2916666666666667
20,3,6,43,23,13,28,8,39,25,38,9,16,32,49,30,31,37,0,35,0.23333333333333334
35,47,3,42,5,40,46,19,14,10,4,33,24,30,37,2,21,7,27,32,0.375
35,32,26,25,29,20,40,7,8,30,31,6,18,19,49,48,21,41,9,11,0.3
8,21,7,3,49,14,33,44,1,38,34,23,27,6,22,11,29,17,26,41,0.25833333333333336
27,1,32,40,8,46,16,41,19,33,25,10,17,0,9,29,38,48,34,7,0.31666666666666665
20,28,2,17,11,34,12,38,45,9,15,35,47,25,13,46,27,39,37,3,0.4
0,9,27,31,24,18,49,14,23,5,42,41,10,7,30,46,48,16,39,2,0.2916666666666667
12,24,42,1,47,35,25,2,18,38,37,32,29,20,31,50,39,27,26,14,0.4083333333333333
3,38,23,1,9,25,21,13,41,43,26,32,50,14,20,24,10,42,35,33,0.30833333333333335
5,41,48,6,24,40,46,17,27,15,20,19,2,29,14,30,35,10,34,7,0.3
20,49,18,31,46,30,48,41,29,4,40,17,6,36,42,27,28,10,33,11,0.4083333333333333
41,39,14,43,11,31,33,10,0,34,2,17,42,19,18,9,40,35,29,7,0.25833333333333336
12,36,35,3,48,30,25,47,6,37,43,29,0,4,11,9,19,14,49,44,0.3
6,18,26,0,17,34,43,44,37,2,32,33,29,9,45,12,21,27,30,31,0.3333333333333333
6,48,19,46,5,7,27,41,30,14,34,36,8,45,32,49,22,24,26,16,0.3
3,42,50,35,32,16,20,40,49,21,37,8,24,23,31,43,6,34,11,47,0.35833333333333334
49,12,48,31,32,4,47,2,36,23,17,21,3,43,14,45,16,15,11,44,0.45
22,3,26,8,18,33,14,46,9,27,44,35,47,31,48,13,43,0,15,41,0.36666666666666664
7,6,49,14,23,35,28,11,3,1,15,31,26,30,4,21,41,2,25,13,0.325
34,5,2,41,23,26,46,20,36,43,21,40,25,32,50,0,14,28,29,3,0.2916666666666667
50,24,33,47,30,5,8,2,1,49,6,43,14,12,23,3,4,19,44,29,0.2916666666666667
5,9,50,36,0,33,25,12,32,35,18,42,46,6,16,22,31,43,47,23,0.25
27,34,33,11,35,36,18,3,48,32,47,46,5,22,37,23,38,15,9,45,0.20833333333333334
48,29,9,28,45,41,19,13,38,32,7,26,4,16,35,42,6,30,11,8,0.225
42,11,38,34,50,39,46,1,4,21,13,32,3,44,27,6,41,10,23,47,0.2833333333333333
39,45,10,36,23,44,25,0,16,12,7,18,9,46,3,43,35,27,34,14,0.21666666666666667
26,35,1,27,30,34,14,16,33,37,21,7,29,5,42,20,2,45,10,13,0.45
30,39,20,16,21,10,41,24,14,3,35,42,5,12,37,8,40,1,36,18,0.35
8,26,2,45,16,17,18,1,20,23,43,25,6,35,11,39,41,22,21,5,0.3
15,48,44,3,9,21,19,46,33,4,6,24,39,49,7,10,17,26,1,47,0.31666666666666665
41,34,45,9,3,17,43,2,48,20,39,10,49,46,12,22,11,16,28,13,0.35833333333333334
22,25,38,48,11,3,26,43,23,17,1,16,10,35,13,44,12,40,7,32,0.375
5,27,11,15,4,3,39,25,50,18,19,12,49,24,30,14,42,29,7,1,0.30833333333333335
15,36,22,17,49,32,28,40,41,11,13,27,16,29,0,43,30,45,7,25,0.275
50,22,8,24,15,41,3,27,47,18,35,5,7,32,37,1,20,39,48,34,0.275
19,7,0,15,49,6,14,26,43,18,16,29,20,11,23,32,1,33,45,10,0.36666666666666664
10,2,12,27,36,38,20,32,4,14,48,25,16,15,3,19,26,40,28,18,0.2833333333333333
46,35,3,38,9,34,31,23,43,39,41,26,29,45,13,20,47,18,11,15,0.30833333333333335
4,12,20,26,41,13,43,28,11,25,32,46,21,48,49,45,50,17,36,42,0.35
35,16,36,2,39,5,32,38,37,13,10,45,18,47,46,42,28,22,1,49,0.23333333333333334
42,38,9,37,3,43,46,45,34,14,33,8,39,16,44,24,18,15,12,35,0.24166666666666667
39,13,6,26,18,10,46,32,44,35,30,17,22,20,28,43,8,40,41,12,0.38333333333333336
48,28,41,23,50,29,7,12,39,26,10,9,1,34,15,3,38,4,42,5,0.2916666666666667
44,6,14,9,35,30,40,24,32,38,46,10,1,29,11,31,23,20,5,13,0.45
34,27,38,20,10,46,11,9,18,5,3,37,19,32,15,41,31,24,23,35,0.25833333333333336
24,5,46,36,31,43,4,39,6,11,26,10,23,44,0,34,20,15,32,33,0.3
41,42,50,32,11,49,14,46,12,40,28,36,39,29,33,6,17,1,4,0,0.35833333333333334
5,10,33,44,18,2,1,27,49,0,23,21,42,47,7,28,9,46,24,36,0.275
24,48,31,19,1,30,27,16,13,5,12,33,32,42,0,4,17,34,22,46,0.35833333333333334
41,30,50,35,25,34,39,32,43,18,21,38,17,24,48,29,15,33,28,11,0.275
11,8,46,0,7,29,23,13,5,24,35,37,18,14,16,9,48,1,45,33,0.43333333333333335
10,42,4,13,22,25,5,32,45,47,9,39,23,35,41,15,7,26,6,12,0.275
42,26,9,33,30,21,13,23,0,24,39,50,14,10,31,5,36,17,44,28,0.45
23,17,50,18,2,20,22,21,11,12,9,49,31,29,48,27,35,42,38,41,0.39166666666666666
11,27,7,4,14,47,18,40,37,10,33,1,25,29,12,6,36,19,24,50,0.2833333333333333
35,16,22,26,15,5,42,0,18,17,13,29,30,48,38,21,41,32,8,12,0.26666666666666666
19,40,11,5,39,23,37,13,30,15,0,38,46,29,44,20,50,24,26,10,0.375
28,17,8,19,46,29,33,7,18,9,49,6,22,45,50,14,21,20,36,43,0.325
11,47,28,21,8,4,43,40,23,13,27,12,5,45,39,31,32,17,48,2,0.35833333333333334
50,21,33,3,39,44,36,12,49,45,23,20,1,11,30,34,28,15,9,42,0.4166666666666667
0,3,17,48,16,25,31,2,26,27,35,44,7,34,24,4,6,10,20,11,0.2916666666666667
2,15,14,30,32,48,47,18,1,45,22,3,13,31,41,46,29,37,24,33,0.4
5,9,35,33,16,23,42,39,14,50,22,30,0,12,32,38,47,6,8,44,0.275
26,35,21,17,5,43,32,47,9,6,40,41,36,44,38,22,33,10,3,2,0.2916666666666667
18,38,27,45,24,33,36,31,7,41,17,26,25,0,49,10,48,14,32,40,0.30833333333333335
5,32,48,35,27,31,34,46,41,37,28,17,23,14,26,24,29,13,20,43,0.30833333333333335
41,15,17,5,1,8,23,33,30,42,40,35,48,49,16,38,32,50,47,22,0.3333333333333333
17,45,34,14,30,24,12,20,13,43,19,8,38,1,3,0,23,49,10,39,0.39166666666666666
50,7,3,31,18,35,33,21,0,20,19,45,5,4,6,22,15,16,49,1,0.31666666666666665
19,5,20,32,40,39,17,11,8,18,4,7,44,41,31,12,16,15,22,27,0.26666666666666666
20,47,38,48,1,46,4,25,15,34,9,11,43,7,26,40,44,31,2,3,0.38333333333333336
8,27,11,31,17,7,28,13,4,6,50,40,33,46,23,1,41,37,29,45,0.3416666666666667
7,25,37,24,44,34,3,29,27,23,48,13,36,45,9,19,4,31,8,50,0.25
17,19,38,43,28,3,39,16,40,2,30,41,29,4,26,34,36,23,14,1,0.36666666666666664
37,50,5,2,10,31,17,47,25,48,34,1,21,3,11,4,35,18,44,19,0.35
5,1,48,10,40,4,21,24,7,18,45,3,13,49,16,39,30,44,20,2,0.2833333333333333
6,35,44,45,48,11,7,43,12,32,20,5,31,13,16,9,50,8,42,1,0.35833333333333334
31,49,7,30,32,35,4,18,3,27,12,16,13,44,22,42,24,14,23,33,0.2916666666666667
45,0,15,27,19,20,35,37,28,36,9,42,10,1,44,25,33,40,24,2,0.30833333333333335
49,17,38,3,30,10,31,27,19,24,6,11,32,37,22,33,46,13,23,40,0.30833333333333335
8,10,0,2,3,4,40,39,33,20,12,30,18,19,47,32,6,26,17,28,0.375
7,16,0,2,33,40,41,14,25,17,42,4,18,1,44,9,46,27,28,26,0.3416666666666667
23,44,16,50,26,9,0,18,13,32,48,10,45,35,29,36,42,2,14,12,0.325
